created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Christina Young;1513;Engineering;2;Critical;Done;Employee Retention;2024-04-08;2024-04-12;2024-04-12
Megan Obrien;1187;Operations;4;Medium;Done;Onboarding;2024-09-17;2024-09-19;2024-09-19
Nathaniel Fuentes;1746;Finance;9;Low;Done;Recruitment & Mobility;2024-08-26;2024-08-28;2024-08-30
Omar Padilla;1148;Engineering;6;Critical;Done;Compensation & Benefits;2024-01-03;2024-01-06;2024-01-07
Kyle Rivera;1276;Product;5;High;Done;Health & Wellness;2023-05-21;2023-05-22;2023-05-25
Corey Pearson;1463;Finance;7;Medium;Done;Performance Management;2023-08-20;2023-08-25;2023-08-28
Julie Harris;1708;Finance;7;Critical;Done;Onboarding;2023-04-13;2023-04-15;2023-04-27
Laura Pham;1715;Engineering;5;Medium;Done;Workplace Safety;2024-09-30;2024-10-01;2024-10-01
Sherri Coffey;1788;Marketing;5;High;Done;Employee Relations;2024-09-06;2024-09-09;2024-09-10
James Bailey;1502;Engineering;6;High;To Do;Workplace Safety;2023-05-28;;
Justin Fuller;1295;Legal;2;High;To Do;Employee Feedback;2024-06-21;;
Amy Dixon;1665;People;6;Critical;Done;Onboarding;2023-02-08;2023-02-16;2023-02-16
Jared Payne;1533;Engineering;5;Critical;Done;Organizational Culture;2024-12-24;2024-12-27;2025-01-01
Erika Doyle;1524;Legal;8;Critical;Done;Learning & Development;2023-11-28;2023-12-09;2023-12-12
Lauren Mcneil;1454;Engineering;8;Low;Done;Organizational Culture;2023-07-30;2023-08-01;2023-08-03
Tiffany Oliver;1331;Marketing;2;Critical;Done;Organizational Culture;2023-12-25;2023-12-26;2023-12-26
Edward Buck;1357;Banking;4;Critical;Done;Performance Management;2024-07-23;2024-07-29;2024-08-02
Denise White;1247;Marketing;5;Critical;Done;Recruitment & Mobility;2023-12-22;2023-12-30;2024-01-05
Carla Daniels;1604;Customer Support;4;Critical;Done;Health & Wellness;2023-12-10;2023-12-12;2023-12-12
Daniel Price;1523;Customer Support;10;Critical;Done;Learning & Development;2024-07-21;2024-07-24;2024-07-24
James Eaton;1641;Product;7;Medium;Done;Career Development;2024-03-04;2024-03-05;2024-03-05
Catherine Clark;1402;Legal;5;Medium;Pending;Career Development;2024-08-18;;
Brenda Flowers;1201;People;8;High;To Do;Organizational Culture;2024-03-30;;
Danny Larsen;1737;Customer Support;2;Critical;Waiting for customer;Employee Engagement;2024-12-05;;
Lisa Rivera;1437;Engineering;2;Medium;Pending;Employee Retention;2024-11-03;;
William Roberson;1467;Marketing;9;Medium;Done;Compensation & Benefits;2024-10-19;2024-10-22;2024-10-22
Jeffery Gonzales;1743;Marketing;5;Critical;Done;Onboarding;2024-04-23;2024-04-24;2024-04-24
Julie Lloyd;1164;Engineering;6;High;Done;Employee Offboarding;2024-06-06;2024-06-10;2024-06-10
Jason Gutierrez;1485;Marketing;1;Medium;Done;Compensation & Benefits;2024-02-11;2024-02-17;2024-02-21
Michelle Harris;1686;Operations;6;Medium;Done;Employee Feedback;2023-12-08;2023-12-12;2023-12-12
Vanessa Cruz;1383;Finance;7;High;Done;Workplace Safety;2023-08-08;2023-08-11;2023-08-15
Adam Garcia;1515;Marketing;7;Medium;Done;Diversity & Inclusion;2024-05-08;2024-05-09;2024-05-10
Mark Murillo;1535;People;5;Medium;Done;Career Development;2023-11-09;2023-11-10;2023-11-12
Faith Maxwell;1171;People;6;Medium;In progress;Diversity & Inclusion;2023-01-31;2023-02-03;
Laura Chen;1313;Customer Support;1;Low;Done;Employee Relations;2024-12-11;2024-12-16;2024-12-25
Fernando Carroll;1607;Legal;3;Medium;Done;Performance Management;2024-11-23;2024-11-24;2024-12-02
Michael Bell;1512;Banking;3;Low;To Do;Onboarding;2023-12-30;;
Mary Gross;1062;Operations;10;High;Done;Workplace Safety;2024-10-07;2024-10-08;2024-10-10
Brittany Rollins;1692;Product;1;Medium;Done;Career Development;2024-05-15;2024-05-17;2024-05-17
Nicholas Smith;1364;Engineering;5;Low;Pending;Learning & Development;2023-02-28;;
Jeffrey Thomas;1449;Banking;5;Critical;Done;Employee Feedback;2024-04-17;2024-04-18;2024-04-18
Nathaniel Mcintyre;1592;Product;8;Low;Done;Career Development;2023-01-28;2023-01-30;2023-02-11
Tiffany Woods;1405;Banking;3;High;Done;Employee Relations;2024-09-14;2024-09-21;2024-09-24
Johnny Davis;1621;Finance;9;High;Done;Employee Feedback;2024-02-25;2024-02-27;2024-02-29
Stephen Chandler;1141;Banking;2;High;In progress;Employee Offboarding;2023-10-05;2023-10-12;
Debbie Haynes;1491;Legal;8;Medium;Done;Employee Relations;2024-08-06;2024-08-07;2024-08-10
Lisa Smith;1498;Customer Support;6;High;Done;Employee Relations;2023-01-27;2023-01-28;2023-02-03
Mark Madden;1658;Legal;5;High;Done;Career Development;2024-09-02;2024-09-03;2024-09-04
Carlos Watson;1406;Legal;3;Critical;Done;Employee Retention;2023-10-12;2023-10-13;2023-10-13
Carrie Brown;1682;Customer Support;7;High;To Do;Compensation & Benefits;2023-09-19;;
Marissa Moreno;1049;Banking;6;Critical;In progress;Diversity & Inclusion;2024-08-14;2024-08-15;
Fernando Carroll;1607;Legal;3;Critical;Done;Employee Feedback;2024-05-07;2024-05-09;2024-05-17
Christopher Hill;1727;Finance;2;High;In progress;Health & Wellness;2024-11-09;2024-11-15;
Mathew Bush;1586;Engineering;7;Critical;Done;Compensation & Benefits;2024-05-25;2024-05-30;2024-06-02
Wyatt Rodriguez;1301;Legal;9;Medium;Done;Organizational Culture;2023-01-27;2023-01-28;2023-01-28
David Cooper;1698;Product;5;Medium;Done;Onboarding;2023-04-23;2023-04-24;2023-04-24
Renee Watts;1122;Operations;5;Medium;Done;Organizational Culture;2023-08-05;2023-08-06;2023-08-09
Courtney Poole;1354;People;8;Critical;Done;Workplace Safety;2024-10-28;2024-10-30;2024-11-07
Jacqueline Johnson;1517;Finance;2;Low;In progress;Recruitment & Mobility;2024-10-31;2024-11-06;
John Proctor;1509;Engineering;9;High;Done;Employee Relations;2023-01-11;2023-01-15;2023-01-18
Amanda Harvey;1555;Legal;1;Medium;Done;Performance Management;2023-09-02;2023-09-03;2023-09-04
Jamie Nunez;1448;Product;4;Low;Done;Learning & Development;2024-02-13;2024-02-22;2024-02-22
Seth Stevens;1308;Banking;9;Low;Done;Onboarding;2023-05-24;2023-05-26;2023-05-26
Julie Lloyd;1164;Engineering;6;Low;Done;Diversity & Inclusion;2024-12-13;2024-12-19;2024-12-22
Kristine Rivera;1060;Operations;4;High;To Do;Workplace Safety;2023-07-07;;
Laura Pierce;1597;Engineering;9;High;Done;Performance Management;2023-09-28;2023-09-29;2023-09-30
Robin Allen;1094;Operations;6;Critical;Waiting for customer;Workplace Safety;2024-04-07;;
Julie Jimenez;1752;Finance;5;Critical;Done;Employee Retention;2024-04-02;2024-04-04;2024-04-04
Michael Pineda;1668;Operations;6;High;Done;Employee Relations;2024-02-03;2024-02-04;2024-02-11
Robert Lopez;1624;Engineering;10;Critical;Done;Organizational Culture;2023-07-16;2023-07-23;2023-07-25
Matthew Gilbert;1020;Customer Support;2;Medium;Waiting for customer;Employee Engagement;2023-09-17;;
Jay Gray;1720;Marketing;6;Low;Done;Employee Engagement;2023-01-27;2023-02-01;2023-02-06
David Smith;1343;Engineering;9;Critical;Done;Health & Wellness;2024-11-29;2024-12-05;2024-12-06
Jessica Hernandez;1531;Product;1;High;Waiting for customer;Diversity & Inclusion;2024-07-11;;
Chase Johns;1355;Finance;1;High;Done;Organizational Culture;2024-11-29;2024-12-01;2024-12-03
Grace Jones;1329;Finance;4;Critical;Done;Organizational Culture;2024-04-24;2024-04-27;2024-04-27
Gregory Hinton;1087;Finance;6;Low;Done;Employee Feedback;2023-07-16;2023-07-17;2023-07-17
Brandon Jimenez;1114;Marketing;6;Low;Done;Employee Relations;2023-05-11;2023-05-12;2023-05-20
Faith Maxwell;1171;People;6;Critical;Done;Employee Offboarding;2023-06-06;2023-06-09;2023-06-09
Michael Vargas;1497;Legal;2;Low;Done;Diversity & Inclusion;2024-01-19;2024-01-25;2024-01-27
Thomas Torres;1501;Marketing;4;High;Done;Health & Wellness;2024-05-29;2024-06-01;2024-06-01
Kelly Conner;1441;Engineering;5;Medium;Done;Compensation & Benefits;2023-06-19;2023-06-20;2023-06-22
Donald Johnson;1033;Marketing;6;Critical;Done;Compensation & Benefits;2023-04-13;2023-04-18;2023-04-27
Stephanie Kelley;1552;Finance;5;Low;Waiting for customer;Diversity & Inclusion;2023-01-07;;
Caitlin Gray;1368;Product;4;High;Pending;Learning & Development;2024-04-23;;
Robin Day;1650;Marketing;9;High;Pending;Onboarding;2024-03-17;;
Andrew Parker;1286;Banking;7;Low;Done;Employee Feedback;2024-04-28;2024-05-04;2024-05-07
Johnny Davis;1621;Finance;9;Critical;Done;Employee Offboarding;2024-11-26;2024-11-30;2024-12-05
Susan Butler;1186;Product;6;High;Done;Employee Feedback;2024-10-24;2024-10-25;2024-10-27
Michelle Cunningham;1659;Marketing;9;Critical;Done;Performance Management;2024-06-27;2024-07-05;2024-07-05
Kevin Nguyen;1677;Banking;8;High;To Do;Recruitment & Mobility;2024-06-25;;
Theresa Hansen;1444;Operations;3;Medium;Done;Compensation & Benefits;2023-09-12;2023-09-16;2023-09-16
Kayla Estes;1712;Engineering;6;Critical;Waiting for customer;Compensation & Benefits;2023-10-26;;
Miguel Leon;1478;Legal;1;High;Done;Onboarding;2023-07-07;2023-07-14;2023-07-15
Dana Roy;1709;Marketing;10;Critical;Done;Employee Relations;2024-06-17;2024-06-19;2024-06-20
Garrett Daniels;1318;Customer Support;3;Low;Done;Performance Management;2024-03-09;2024-03-10;2024-03-10
Brandy Parrish;1572;Legal;8;High;Done;Performance Management;2024-02-01;2024-02-02;2024-02-05
Sarah Massey;1309;Banking;2;Critical;Done;Employee Feedback;2024-10-25;2024-10-30;2024-11-08
Debbie Haynes;1491;Legal;8;High;In progress;Organizational Culture;2023-05-19;2023-05-22;
Gina Walton;1237;Operations;4;Low;Done;Employee Feedback;2024-11-25;2024-11-27;2024-11-27
Louis Hardy;1198;Customer Support;9;High;Done;Organizational Culture;2024-03-22;2024-04-05;2024-04-05
Stephanie Mercado;1224;People;1;Medium;Done;Learning & Development;2024-07-22;2024-07-23;2024-07-23
Ryan Stevenson;1195;Engineering;5;Low;Done;Onboarding;2023-09-29;2023-10-02;2023-10-08
Jacqueline Roberts;1345;Banking;6;Low;Waiting for customer;Performance Management;2023-12-07;;
Diana Perry;1647;People;1;Low;Waiting for customer;Diversity & Inclusion;2023-08-24;;
Kimberly Peters;1182;Legal;4;Low;To Do;Organizational Culture;2023-06-16;;
Stacy Knox;1574;Marketing;2;Low;Done;Onboarding;2023-11-04;2023-11-05;2023-11-05
Jeffrey Williams;1490;People;5;Critical;Done;Employee Offboarding;2024-11-07;2024-11-08;2024-11-10
Christina Roach;1082;Banking;4;Low;Done;Learning & Development;2024-11-13;2024-11-19;2024-11-23
Amanda Dunn;1036;People;7;High;Done;Employee Feedback;2023-11-04;2023-11-06;2023-11-07
Margaret Lee;1108;Engineering;7;High;Done;Organizational Culture;2023-05-17;2023-05-18;2023-05-31
Ashlee Proctor;1676;Finance;4;Medium;Done;Employee Offboarding;2023-07-31;2023-08-02;2023-08-02
Kevin Strong;1425;Product;7;High;Done;Organizational Culture;2023-02-28;2023-03-06;2023-03-09
David Pruitt;1155;Legal;5;High;Done;Learning & Development;2024-11-10;2024-11-13;2024-11-14
Lauren Long;1410;Engineering;2;Critical;Done;Learning & Development;2023-07-30;2023-08-06;2023-08-06
Michelle Petty;1753;Operations;2;Critical;Pending;Employee Engagement;2023-10-12;;
Mark Madden;1658;Legal;5;Critical;To Do;Workplace Safety;2023-09-28;;
Mark Melendez;1255;Finance;6;Low;Done;Workplace Safety;2023-07-25;2023-07-26;2023-07-27
Daniel Gray;1053;Legal;5;Critical;To Do;Career Development;2024-05-25;;
Richard Farrell;1484;Customer Support;7;Critical;Done;Diversity & Inclusion;2024-06-28;2024-06-29;2024-06-29
Megan Hill;1553;Customer Support;8;Medium;Done;Employee Feedback;2023-03-08;2023-03-10;2023-03-11
Robert Lopez;1624;Engineering;10;Medium;Done;Recruitment & Mobility;2024-05-14;2024-05-22;2024-05-23
Ricky Smith;1747;People;5;Medium;Done;Health & Wellness;2023-03-15;2023-03-17;2023-03-19
Cathy Stokes;1516;People;6;Medium;Done;Employee Engagement;2023-02-20;2023-02-21;2023-03-06
Wendy Johnson;1423;People;7;Medium;Done;Diversity & Inclusion;2024-03-31;2024-04-01;2024-04-04
Emily Wilson;1738;Banking;8;High;Done;Employee Offboarding;2024-03-19;2024-03-27;2024-03-29
Dana Roy;1709;Marketing;10;Medium;To Do;Organizational Culture;2023-05-30;;
William Sanders;1733;Engineering;7;High;Done;Employee Retention;2024-05-25;2024-05-28;2024-06-04
Tammy Fletcher;1599;Product;5;Medium;Done;Recruitment & Mobility;2023-03-09;2023-03-10;2023-03-12
Larry Stewart;1749;Engineering;2;Low;Done;Organizational Culture;2024-04-29;2024-05-02;2024-05-03
Jared Harrington;1208;Engineering;3;High;Waiting for customer;Onboarding;2024-01-29;;
Kelly Anderson;1271;People;7;Critical;Done;Employee Offboarding;2024-05-08;2024-05-15;2024-05-15
Danny Larsen;1737;Customer Support;2;High;Done;Employee Feedback;2023-07-17;2023-07-25;2023-07-25
Jeffery Gonzales;1743;Marketing;5;Medium;Done;Health & Wellness;2024-12-27;2024-12-30;2024-12-31
Sharon Haynes;1785;Finance;3;Low;Done;Health & Wellness;2024-08-13;2024-08-16;2024-08-21
Lisa Alexander;1018;Banking;4;Medium;Done;Career Development;2023-08-07;2023-08-08;2023-08-08
Breanna Douglas;1430;Legal;3;Medium;Done;Workplace Safety;2024-03-26;2024-03-29;2024-03-29
Francis Hutchinson;1545;Legal;9;Critical;In progress;Onboarding;2023-02-10;2023-02-12;
Michael Suarez;1312;Engineering;3;Medium;Done;Employee Engagement;2023-10-05;2023-10-09;2023-10-13
Felicia Miller;1334;Product;2;Medium;Done;Career Development;2023-02-23;2023-02-24;2023-02-24
Tabitha Gibson;1008;Banking;3;Low;Done;Diversity & Inclusion;2024-06-06;2024-06-12;2024-06-16
Jose Moreno;1422;People;9;Critical;To Do;Compensation & Benefits;2024-01-07;;
Albert Adams;1283;Banking;9;Critical;Pending;Diversity & Inclusion;2023-11-04;;
Carlos Watson;1406;Legal;3;High;Done;Recruitment & Mobility;2024-11-29;2024-11-30;2024-12-01
Michael Guerrero;1609;People;8;Medium;To Do;Employee Feedback;2024-04-24;;
Michelle Peters;1585;Banking;8;High;Done;Diversity & Inclusion;2023-05-31;2023-06-01;2023-06-02
Russell Mahoney;1584;People;3;Critical;Done;Recruitment & Mobility;2023-08-26;2023-08-28;2023-08-30
Eric Berger;1596;Engineering;4;Medium;Done;Career Development;2023-05-06;2023-05-10;2023-05-20
Julie Boone;1629;Engineering;6;High;Done;Recruitment & Mobility;2024-06-04;2024-06-05;2024-06-07
Michael Pineda;1668;Operations;6;Low;Done;Onboarding;2023-09-20;2023-09-27;2023-09-29
Donna Brown;1275;Operations;2;High;Done;Employee Relations;2024-03-28;2024-04-10;2024-04-11
Tammy Fletcher;1599;Product;5;Low;Done;Health & Wellness;2024-07-13;2024-07-16;2024-07-16
Scott Green;1190;Legal;8;Critical;Done;Recruitment & Mobility;2023-03-30;2023-03-31;2023-04-01
Matthew Hunt;1126;People;4;High;Done;Employee Retention;2024-01-05;2024-01-07;2024-01-09
Jennifer Pacheco;1575;Banking;9;Critical;Done;Workplace Safety;2023-09-17;2023-09-18;2023-10-01
Dennis Blake;1750;People;1;High;Done;Organizational Culture;2024-01-06;2024-01-08;2024-01-13
Joseph Johnson;1783;Engineering;7;Low;To Do;Employee Relations;2024-11-20;;
Erin Armstrong;1089;Operations;7;Medium;Waiting for customer;Employee Retention;2024-06-16;;
Crystal Medina;1272;Operations;7;Medium;Done;Career Development;2023-11-21;2023-11-25;2023-11-25
Michael Pineda;1668;Operations;6;Low;Done;Onboarding;2024-01-17;2024-01-19;2024-01-20
Diana Quinn;1113;Engineering;7;Low;Done;Employee Relations;2024-06-05;2024-06-06;2024-06-08
Bobby Larson;1794;Product;6;Medium;Waiting for customer;Learning & Development;2024-01-17;;
Charles Beltran;1135;Engineering;5;Low;Done;Organizational Culture;2023-10-03;2023-10-07;2023-10-07
Chad Parks;1294;Engineering;7;Low;Pending;Employee Feedback;2023-05-18;;
Amanda Harvey;1555;Legal;1;Critical;Done;Organizational Culture;2023-08-16;2023-08-17;2023-08-20
Sarah Bates;1219;Engineering;8;High;In progress;Onboarding;2024-07-03;2024-07-09;
Crystal Butler;1000;Legal;5;Critical;Done;Employee Feedback;2023-08-15;2023-08-16;2023-08-17
Raymond Vargas;1347;Product;4;Critical;To Do;Employee Engagement;2024-02-23;;
Sandra Rangel;1162;Banking;4;Low;Done;Workplace Safety;2023-05-02;2023-05-03;2023-05-12
Toni Brock;1619;Finance;1;Medium;Done;Organizational Culture;2023-01-29;2023-01-30;2023-02-01
Crystal Butler;1000;Legal;5;Critical;To Do;Career Development;2023-02-18;;
Lynn Graham;1326;Marketing;5;Critical;To Do;Compensation & Benefits;2024-11-13;;
Kyle Henry;1408;Customer Support;4;Medium;Done;Organizational Culture;2024-05-13;2024-05-16;2024-05-22
Randall Wells;1464;Customer Support;2;Critical;Done;Employee Retention;2023-10-04;2023-10-07;2023-10-08
Erika Smith;1244;Customer Support;7;Critical;In progress;Compensation & Benefits;2024-02-19;2024-02-20;
Alyssa Patton;1717;People;8;Low;Done;Onboarding;2024-08-20;2024-08-22;2024-08-22
Barbara Mclean;1121;Customer Support;9;High;Done;Performance Management;2023-07-05;2023-07-06;2023-07-08
Richard Hatfield;1363;Operations;2;Medium;Done;Employee Relations;2024-09-06;2024-09-08;2024-09-10
Arthur Montoya;1289;Finance;8;Medium;To Do;Diversity & Inclusion;2024-12-12;;
Jessica Rodriguez;1090;Customer Support;3;Medium;Done;Employee Offboarding;2024-01-27;2024-02-04;2024-02-06
Tricia Thomas;1373;Legal;2;Medium;Done;Learning & Development;2024-01-28;2024-02-03;2024-02-04
Tonya Chase;1349;Product;6;Low;Done;Career Development;2024-12-26;2024-12-27;2024-12-28
Matthew Gonzales;1751;Operations;8;Critical;Done;Organizational Culture;2024-11-06;2024-11-11;2024-11-16
Claudia Hale;1635;Finance;9;High;Done;Learning & Development;2024-07-30;2024-07-31;2024-08-03
Amy Arellano;1776;Product;8;Low;Done;Employee Retention;2023-02-04;2023-02-05;2023-02-07
Karen Vazquez;1494;Customer Support;8;Low;Done;Organizational Culture;2024-03-27;2024-03-28;2024-03-31
Jose Moreno;1422;People;9;Low;Done;Performance Management;2023-06-08;2023-06-09;2023-06-09
Julie Jimenez;1752;Finance;5;Critical;Done;Compensation & Benefits;2023-12-22;2023-12-24;2023-12-25
Kyle Rivera;1276;Product;5;High;Done;Diversity & Inclusion;2023-03-17;2023-03-20;2023-03-20
Rodney Lopez;1476;Banking;2;Medium;Done;Health & Wellness;2024-02-19;2024-02-24;2024-02-27
Laura Pham;1715;Engineering;5;Critical;Waiting for customer;Diversity & Inclusion;2024-10-30;;
Lance Johnson;1401;Finance;9;Low;Done;Performance Management;2023-07-10;2023-07-12;2023-07-14
Kathryn Cole;1071;People;6;Critical;Done;Performance Management;2024-11-26;2024-12-10;2024-12-10
Teresa Dunn;1263;Operations;9;Low;Done;Recruitment & Mobility;2024-12-01;2024-12-07;2024-12-15
Gavin Ayers;1436;Finance;4;Critical;Done;Performance Management;2024-11-15;2024-11-16;2024-11-16
John Hamilton;1242;People;7;Critical;Done;Employee Relations;2023-02-25;2023-03-06;2023-03-11
Robin Day;1650;Marketing;9;Critical;Done;Organizational Culture;2023-01-07;2023-01-13;2023-01-17
Emily Wilson;1738;Banking;8;Critical;Done;Workplace Safety;2024-02-22;2024-02-25;2024-02-26
Gail Lewis;1419;Operations;2;Low;To Do;Learning & Development;2024-07-21;;
Chris Browning;1703;People;8;Low;Done;Onboarding;2024-11-23;2024-11-24;2024-11-27
Joanna Greene;1378;Marketing;6;Low;Done;Employee Relations;2024-11-17;2024-11-19;2024-11-20
Megan Kirk;1577;Operations;4;Low;Done;Health & Wellness;2024-11-29;2024-12-03;2024-12-03
Brooke Riley;1427;Legal;4;Critical;To Do;Compensation & Benefits;2024-04-27;;
David Hunter;1174;Marketing;4;Critical;Done;Employee Relations;2024-02-10;2024-02-15;2024-02-20
Jocelyn Weiss;1636;Legal;9;Medium;Done;Workplace Safety;2023-02-08;2023-02-10;2023-02-17
Christopher Brown;1729;Engineering;6;Low;Done;Performance Management;2024-07-28;2024-07-30;2024-08-07
Kathryn Cole;1071;People;6;High;Done;Employee Engagement;2024-12-20;2024-12-21;2024-12-30
Trevor Caldwell;1558;Customer Support;7;Medium;Done;Diversity & Inclusion;2024-04-28;2024-04-29;2024-05-02
Kelli Moore;1601;Operations;6;Low;Done;Employee Retention;2023-01-25;2023-01-26;2023-01-26
Brad Hudson;1074;Customer Support;2;Medium;Done;Performance Management;2023-12-27;2023-12-29;2023-12-29
Kelly Melendez;1369;Operations;1;Medium;Done;Organizational Culture;2024-08-21;2024-08-22;2024-08-30
Adam Garcia;1515;Marketing;7;Medium;In progress;Workplace Safety;2024-09-18;2024-09-20;
Cody Mccarty;1748;Banking;5;Critical;Pending;Employee Relations;2024-09-24;;
Sarah Salazar;1673;Legal;4;Critical;Done;Employee Retention;2024-03-01;2024-03-02;2024-03-05
Gabriel Estrada;1040;Engineering;6;Medium;Done;Organizational Culture;2023-07-07;2023-07-08;2023-07-09
Robin Norman;1661;Product;4;Low;To Do;Employee Offboarding;2023-04-22;;
Courtney Poole;1354;People;8;High;Pending;Compensation & Benefits;2024-12-25;;
Holly Evans;1508;People;1;High;Done;Diversity & Inclusion;2023-11-09;2023-11-11;2023-11-13
Susan Butler;1186;Product;6;Medium;Done;Employee Engagement;2024-01-14;2024-01-15;2024-01-16
Amanda Barnes;1188;Product;7;Medium;Done;Diversity & Inclusion;2024-02-16;2024-02-19;2024-02-19
Julie Murphy;1292;Product;4;Low;Done;Employee Relations;2024-06-20;2024-06-22;2024-06-24
Alexander Griffith;1666;Operations;4;Medium;Done;Employee Retention;2023-09-09;2023-09-18;2023-09-23
Sarah Massey;1309;Banking;2;Medium;Done;Health & Wellness;2023-07-29;2023-07-31;2023-08-01
Stephanie Patterson;1496;Customer Support;5;Low;Done;Diversity & Inclusion;2024-04-27;2024-04-28;2024-04-29
Steven Martinez;1724;Legal;6;Medium;Done;Employee Engagement;2024-07-15;2024-07-18;2024-07-18
April Robinson;1213;Marketing;5;Medium;Done;Workplace Safety;2024-10-21;2024-10-22;2024-10-25
Melissa Dalton;1183;Operations;6;Critical;Done;Compensation & Benefits;2023-08-27;2023-08-28;2023-08-29
Joanna Greene;1378;Marketing;6;High;Done;Onboarding;2023-01-31;2023-02-05;2023-02-07
Sarah Salazar;1673;Legal;4;High;To Do;Onboarding;2023-03-28;;
Nicholas Ryan;1161;Operations;9;Low;Done;Employee Engagement;2024-07-26;2024-07-28;2024-07-28
Haley Zavala;1038;Engineering;4;Low;Done;Employee Feedback;2023-01-20;2023-01-21;2023-01-21
John Mccoy;1557;Legal;8;Critical;Done;Employee Offboarding;2023-05-21;2023-05-22;2023-05-24
Shari Johnson;1125;Legal;1;Medium;Done;Organizational Culture;2024-12-06;2024-12-09;2024-12-10
Jay Gray;1720;Marketing;6;Medium;Done;Employee Relations;2023-04-09;2023-04-14;2023-04-18
Grace Jones;1329;Finance;4;Critical;Done;Learning & Development;2023-09-25;2023-09-26;2023-09-27
Anthony Davis;1352;Banking;6;Low;Waiting for customer;Workplace Safety;2024-08-25;;
Jacob Butler;1492;Finance;3;Medium;Done;Workplace Safety;2023-06-17;2023-06-18;2023-06-24
Amanda Espinoza;1107;Operations;9;Critical;Done;Employee Retention;2024-07-02;2024-07-03;2024-07-03
Shannon Hill;1316;Product;3;Critical;Done;Diversity & Inclusion;2024-10-22;2024-10-25;2024-10-29
Jason Bell;1059;People;8;Low;Done;Organizational Culture;2024-05-16;2024-05-30;2024-05-30
Tara Waters;1169;Finance;6;Critical;Done;Health & Wellness;2024-05-15;2024-05-18;2024-05-18
April Robinson;1213;Marketing;5;High;Done;Employee Relations;2023-09-08;2023-09-12;2023-09-12
Reginald Brown;1207;Operations;8;Low;Done;Compensation & Benefits;2023-02-24;2023-02-26;2023-02-28
James Ryan;1095;Legal;4;Critical;Done;Employee Retention;2023-09-24;2023-09-26;2023-09-26
Sandra Stewart;1569;Customer Support;8;Medium;Done;Learning & Development;2023-11-07;2023-11-09;2023-11-11
John Berger;1152;Legal;4;High;Done;Employee Retention;2024-05-17;2024-05-23;2024-05-31
Emily Wilson;1738;Banking;8;Critical;Done;Compensation & Benefits;2023-10-20;2023-10-21;2023-10-21
Tracy Strickland;1778;Customer Support;7;Critical;Pending;Employee Feedback;2023-12-15;;
Michelle Cunningham;1659;Marketing;9;Low;Done;Compensation & Benefits;2024-09-14;2024-09-16;2024-09-17
Michael Reyes;1158;Banking;2;Medium;Waiting for customer;Recruitment & Mobility;2024-08-10;;
Mark Madden;1658;Legal;5;Low;Done;Career Development;2023-06-06;2023-06-07;2023-06-07
Shannon Hill;1316;Product;3;Low;Done;Recruitment & Mobility;2023-12-27;2023-12-28;2023-12-28
Scott White;1077;Finance;6;Low;Done;Onboarding;2023-11-11;2023-11-13;2023-11-15
Barbara Mclean;1121;Customer Support;9;Low;Done;Health & Wellness;2024-10-26;2024-10-28;2024-11-03
Alexander Griffith;1666;Operations;4;High;Done;Performance Management;2023-11-21;2023-11-23;2023-11-28
Sarah Massey;1309;Banking;2;Critical;Done;Employee Engagement;2023-06-04;2023-06-11;2023-06-11
Edwin Jordan;1202;People;8;High;Done;Organizational Culture;2024-09-14;2024-09-21;2024-09-28
Richard Young;1395;Legal;6;High;Done;Compensation & Benefits;2023-11-16;2023-11-22;2023-11-30
Shawn Hanson;1653;People;10;Critical;Done;Employee Retention;2024-01-05;2024-01-06;2024-01-09
Sarah Salazar;1673;Legal;4;Medium;Done;Performance Management;2024-12-27;2024-12-28;2025-01-03
Erin Armstrong;1089;Operations;7;Critical;Done;Employee Offboarding;2023-01-18;2023-01-30;2023-02-01
Barbara Mclean;1121;Customer Support;9;Low;Done;Compensation & Benefits;2024-06-18;2024-06-22;2024-06-22
Kathy Ramos;1375;Operations;8;Medium;Waiting for customer;Employee Engagement;2024-06-24;;
Jacob Carey;1330;Legal;5;Medium;Done;Diversity & Inclusion;2023-05-08;2023-05-11;2023-05-15
Courtney Poole;1354;People;8;Critical;Done;Organizational Culture;2023-09-10;2023-09-20;2023-09-20
Scott White;1077;Finance;6;Medium;To Do;Onboarding;2023-06-26;;
Heather Valenzuela;1052;Engineering;8;Low;Done;Recruitment & Mobility;2023-05-18;2023-05-24;2023-05-27
Kelly Melendez;1369;Operations;1;High;Done;Employee Relations;2024-01-10;2024-01-11;2024-01-18
Joseph Johnson;1783;Engineering;7;High;Done;Compensation & Benefits;2023-11-06;2023-11-07;2023-11-07
George Maddox;1398;Banking;7;Low;Done;Compensation & Benefits;2023-03-28;2023-03-29;2023-03-29
James Page;1411;Banking;3;Low;Done;Employee Offboarding;2024-11-04;2024-11-06;2024-11-08
James Page;1411;Banking;3;Low;To Do;Onboarding;2024-05-01;;
Eric Berger;1596;Engineering;4;Critical;Done;Employee Relations;2024-12-02;2024-12-09;2024-12-09
Daniel Campbell;1695;Customer Support;10;Medium;Done;Employee Retention;2024-05-04;2024-05-06;2024-05-06
Kayla Larson;1670;Customer Support;3;Medium;In progress;Employee Relations;2024-10-02;2024-10-09;
